,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
258,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,67,VILLA HIDALGO,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.266,14.65
259,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,1.305,79.2
260,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,3767.12,93877.86
261,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,12,BACUM,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,14704.651,362121.29
262,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,3022.523,76526.41
263,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,18,CAJEME,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,51482.432,1261433.0
264,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,3611.53,92419.96
265,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,37513.0,913103.19
266,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,33925.46,843663.76
267,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,0.0,0.0
268,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,51,ROSARIO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,0.0,0.0
269,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,722.685,18329.25
270,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,66,URES,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,1705.92,42183.32
271,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,12,BACUM,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,371.781,3651.68
272,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,52.304,562.55
273,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,18,CAJEME,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,1011.03,9558.06
274,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,32415.89,1015624.69
275,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,0.0,0.0
276,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,51,ROSARIO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,0.0,0.0
277,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,12.304,129.91
278,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,1,ACONCHI,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.25,58.35
279,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,87.499,4179.0
280,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,4,ALTAR,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.45,22.0
281,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,14,BAVIACORA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.49,117.24
282,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,17,CABORCA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,8.5,415.5
283,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,148,CAJEME,18,CAJEME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,70.413,3380.85
284,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.95,145.0
285,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,11.761,544.132
286,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.3,109.1
287,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,10.245,500.61
288,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,28,GRANADOS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.17,301.16
289,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.9,137.3
290,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,125.15,5882.05
291,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,32,HUASABAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.833,324.568
292,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,90.595,4338.78
293,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,34,HUEPAC,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.87,86.25
294,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,10.0,490.0
295,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.12,105.44
296,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.92,323.4
297,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,4.574,223.452
298,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,21.518,1051.11
299,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.0,96.0
300,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,50,RAYON,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,4.71,228.66
301,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,7.315,350.989
302,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,144,HERMOSILLO,56,SAN MIGUEL DE HORCASITAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.75,82.25
303,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,28.0,1394.0
304,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,142,URES,66,URES,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,45.13,2161.05
305,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,17,CABORCA,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.812,49.024
306,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,4,CAPRINO,CARNE,TONELADAS,0.138,8.284
307,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,65,TUBUTAMA,12,DICIEMBRE,6,OVINO,CARNE,TONELADAS,0.265,17.055
308,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,25.76,592.48
309,2020,CIERRE DE PRODUCCIÓN PECUARIA 2020,139,CABORCA,46,OQUITOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.17,8.32
0,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,17,CABORCA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,9.24,462.42
1,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,76.831,3562.0
2,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,11.05,508.43
3,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.5,25.0
4,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,10.769,520.193
5,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.4,120.6
6,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,117.85,5564.595
7,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,33,HUATABAMPO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,90.077,4154.597
8,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,34,HUEPAC,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,1.43,75.147
9,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,21,LA COLORADA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,9.908,477.088
10,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,37,MAZATAN,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,2.092,107.188
11,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,38,MOCTEZUMA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.34,291.98
12,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,40,NACORI CHICO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,4.209,192.448
13,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,20.56,1000.434
14,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,47,PITIQUITO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,6.3,315.0
15,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,50,RAYON,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,5.146,239.01
16,2019,CIERRE DE PRODUCCION PECUARIA 2019,193,SAN LUIS RIO COLORADO,55,SAN LUIS RIO COLORADO,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,4.881,245.863
17,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,57,SAN PEDRO DE LA CUEVA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,27.622,1336.778
18,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,63,TEPACHE,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
19,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,66,URES,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,49.68,2346.552
20,2019,CIERRE DE PRODUCCION PECUARIA 2019,145,MAZATAN,68,VILLA PESQUEIRA,12,DICIEMBRE,9,ABEJA,MIEL,TONELADAS,0.0,0.0
21,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,13519.838,288850.148
22,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,427.785,4028.256
23,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,3180.046,71000.641
24,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,94.93,903.134
25,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,49490.75,1058347.219
26,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,1979.19,18964.852
27,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,6351.156,124941.367
28,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,3910.38,88158.063
29,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,34526.02,760153.0
30,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,30329.85,907299.125
31,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,42,NAVOJOA,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,16466.203,326667.406
32,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,11656.147,253270.531
33,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,42,NAVOJOA,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,343.425,3250.858
34,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,0.0,0.0
35,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,49,QUIRIEGO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,0.0,0.0
36,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,51,ROSARIO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,0.0,0.0
37,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,51,ROSARIO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,0.0,0.0
38,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,791.134,17885.709
39,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,72,SAN IGNACIO RIO MUERTO,12,DICIEMBRE,8,AVE,CARNE,TONELADAS,24.947,236.841
40,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,66,URES,12,DICIEMBRE,7,AVE,HUEVO,TONELADAS,1593.581,34019.977
41,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,1,ACONCHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,302.94,25956.664
42,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,1,ACONCHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,539.956,3558.545
43,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,2,AGUA PRIETA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,975.355,81836.852
44,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3461.331,254315.344
45,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,3,ALAMOS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2402.16,14209.317
46,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,4,ALTAR,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,807.222,66854.117
47,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,4,ALTAR,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,575.888,4229.617
48,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,5,ARIVECHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,443.914,32327.756
49,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,5,ARIVECHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,329.562,1900.082
50,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,6,ARIZPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1179.781,98339.82
51,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,6,ARIZPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,737.798,4728.708
52,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,7,ATIL,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,77.517,5427.873
53,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,7,ATIL,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,796.596,5951.408
54,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,449.134,36218.121
55,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,8,BACADEHUACHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,0.0,0.0
56,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,9,BACANORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,372.286,26235.896
57,2019,CIERRE DE PRODUCCION PECUARIA 2019,146,SAHUARIPA,9,BACANORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,146.609,815.522
58,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,541.871,43962.254
59,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,10,BACERAC,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,57.341,341.179
60,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,535.225,50416.27
61,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,11,BACOACHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,275.473,1811.253
62,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1030.531,68166.617
63,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,12,BACUM,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5956.978,40519.742
64,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,13,BANAMICHI,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,563.155,48241.367
65,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,13,BANAMICHI,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,515.47,3316.257
66,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,14,BAVIACORA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1062.425,90033.945
67,2019,CIERRE DE PRODUCCION PECUARIA 2019,142,URES,14,BAVIACORA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,801.156,5223.241
68,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,394.289,31113.803
69,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,15,BAVISPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,75.599,450.588
70,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,241.569,15840.71
71,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,71,BENITO JUAREZ,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1044.338,7141.322
72,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,512.606,41268.234
73,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,16,BENJAMIN HILL,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,81.449,509.0
74,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,17,CABORCA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,2532.635,229335.656
75,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,17,CABORCA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,6264.82,47226.934
76,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,3646.287,241423.869
77,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,18,CAJEME,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,31292.03,215366.206
78,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,19,CANANEA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1305.985,122959.117
79,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1664.616,155538.406
80,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,20,CARBO,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,5294.181,41339.168
81,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,445.941,36114.961
82,2019,CIERRE DE PRODUCCION PECUARIA 2019,140,MAGDALENA,22,CUCURPE,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,184.167,1168.035
83,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,974.226,84397.086
84,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,23,CUMPAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,431.999,2816.17
85,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,24,DIVISADEROS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,290.571,24927.738
86,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,24,DIVISADEROS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,61.438,386.809
87,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,258.904,20180.324
88,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,25,EMPALME,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,3903.637,27627.436
89,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,375.416,30235.896
90,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,26,ETCHOJOA,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,160.133,10687.823
91,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,26,ETCHOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,367.681,2064.025
92,2019,CIERRE DE PRODUCCION PECUARIA 2019,149,NAVOJOA,26,ETCHOJOA,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,1046.306,6655.664
93,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1098.763,107453.203
94,2019,CIERRE DE PRODUCCION PECUARIA 2019,141,AGUA PRIETA,27,FRONTERAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,208.846,1378.61
95,2019,CIERRE DE PRODUCCION PECUARIA 2019,139,CABORCA,70,GENERAL PLUTARCO ELIAS CALLES,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,158.708,11342.183
96,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,28,GRANADOS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,273.292,23591.502
97,2019,CIERRE DE PRODUCCION PECUARIA 2019,143,MOCTEZUMA,28,GRANADOS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,66.723,421.401
98,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,753.077,50359.98
99,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,1904.33,169756.547
100,2019,CIERRE DE PRODUCCION PECUARIA 2019,147,GUAYMAS,29,GUAYMAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,2117.545,13908.2
101,2019,CIERRE DE PRODUCCION PECUARIA 2019,148,CAJEME,29,GUAYMAS,12,DICIEMBRE,2,BOVINO,LECHE,MILES DE LITROS,207.218,1107.623
102,2019,CIERRE DE PRODUCCION PECUARIA 2019,144,HERMOSILLO,30,HERMOSILLO,12,DICIEMBRE,1,BOVINO,CARNE,TONELADAS,13134.263,927881.875
