,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
146,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,26,JAIBA,26,JAIBA,1,CAPTURA,21047,21047,1021374
147,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,27,JUREL,1,CAPTURA,18122,18122,3758410
148,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,27,JUREL,1,CAPTURA,19723,19723,288824
149,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,27,JUREL,1,CAPTURA,0,0,0
150,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,27,JUREL,1,CAPTURA,4117,4117,93590
151,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,27,JUREL,1,CAPTURA,40833,57333,2401136
152,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,27,JUREL,1,CAPTURA,1494,1494,51010
153,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,27,JUREL,1,CAPTURA,18437,18902,282775
154,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,28,LANGOSTA,1,CAPTURA,11650,11650,2880000
155,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,28,LANGOSTA,1,CAPTURA,3500,3500,825000
156,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,28,LANGOSTA,1,CAPTURA,4476,4476,883950
157,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
158,2022,148,DDR 148 CAJEME,33,2609,HUATABAMPO,42,OTRAS,29,LANGOSTINO,1,CAPTURA,0,0,0
159,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,31,LENGUADO,31,LENGUADO,1,CAPTURA,1180345,1221139,33545485
160,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,31,LENGUADO,31,LENGUADO,1,CAPTURA,214553,224313,12781475
161,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,31,LENGUADO,31,LENGUADO,1,CAPTURA,1500,1500,97500
162,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,31,LENGUADO,31,LENGUADO,1,CAPTURA,200188,206278,8402813
163,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,31,LENGUADO,31,LENGUADO,1,CAPTURA,323210,326129,8423286
164,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,31,LENGUADO,31,LENGUADO,1,CAPTURA,44780,44800,2643500
165,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,31,LENGUADO,31,LENGUADO,1,CAPTURA,112531,112531,2554405
166,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,31,LENGUADO,31,LENGUADO,1,CAPTURA,2296,2316,47400
167,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,32,LISA,1,CAPTURA,2450,2450,46750
168,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,32,LISA,1,CAPTURA,15704,15714,170210
169,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,32,LISA,1,CAPTURA,0,0,0
170,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,32,LISA,1,CAPTURA,58189,58189,967028
171,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,32,LISA,1,CAPTURA,7000,7000,71600
172,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,32,LISA,1,CAPTURA,0,0,0
173,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,32,LISA,1,CAPTURA,80790,80790,541704
174,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,32,LISA,1,CAPTURA,430,430,6300
175,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
176,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,63,LOBINA,1,CAPTURA,0,0,0
177,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,33,LOBINA AGUAS CONTINENTALES,33,LOBINA AGUAS CONTINENTALES,1,CAPTURA,4118,4178,19975
178,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,35,MACARELA,35,MACARELA,1,CAPTURA,17886898,17886898,44230913
179,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,35,MACARELA,35,MACARELA,1,CAPTURA,0,0,0
180,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,35,MACARELA,35,MACARELA,1,CAPTURA,9489376,9489376,15429864
181,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,36,MERO,36,MERO,1,CAPTURA,4480,4480,235160
182,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,36,MERO,1,CAPTURA,40198,40198,963260
183,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,36,MERO,1,CAPTURA,0,0,0
184,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,36,MERO,1,CAPTURA,11857,11857,41610
185,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,36,MERO,1,CAPTURA,3036,3036,88080
186,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,36,MERO,1,CAPTURA,0,0,0
187,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,36,MERO,36,MERO,1,CAPTURA,248,248,6210
188,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,36,MERO,36,MERO,1,CAPTURA,0,0,0
189,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,64,MOJARRA,1,CAPTURA,1280,1280,14650
190,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
191,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,64,MOJARRA,1,CAPTURA,33254,33754,288275
192,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
193,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
194,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
195,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,64,MOJARRA,1,CAPTURA,3570,3570,41950
196,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,38,MOJARRA,2,COSECHA,65000,65000,880500
197,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
198,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
199,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,38,MOJARRA,2,COSECHA,3000,3000,36000
200,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,64,MOJARRA,1,CAPTURA,4138,4138,55932
201,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
202,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
203,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,373821,551399,12536750
204,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,64,MOJARRA,1,CAPTURA,0,0,0
205,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,64,MOJARRA,1,CAPTURA,51982,54982,587780
206,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,38,MOJARRA,2,COSECHA,0,0,0
207,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,41,OSTION,2,COSECHA,420767,420767,13549617
208,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,41,OSTION,2,COSECHA,2840,2840,56800
209,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,41,OSTION,2,COSECHA,0,0,0
210,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,41,OSTION,2,COSECHA,720,720,21600
211,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,41,OSTION,2,COSECHA,0,0,0
212,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,41,OSTION,2,COSECHA,148540,148540,3940800
213,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,40,OSTION,1,CAPTURA,0,0,0
214,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,42,OTRAS,1,CAPTURA,14990443,15317839,156896935
215,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,42,OTRAS,1,CAPTURA,476975,485861,12085540
216,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,42,OTRAS,1,CAPTURA,199350,542032,28760779
217,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,42,OTRAS,1,CAPTURA,3400,18400,1081000
218,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,42,OTRAS,1,CAPTURA,872766,1049862,30281313
219,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,42,OTRAS,1,CAPTURA,166367,325901,15250489
220,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,42,OTRAS,1,CAPTURA,285515,356715,14551202
221,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,42,OTRAS,1,CAPTURA,6110,6150,62800
222,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,43,PAMPANO,1,CAPTURA,2613,2613,23103
223,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,43,PAMPANO,1,CAPTURA,610,610,27050
224,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,43,PAMPANO,1,CAPTURA,3600,3600,69500
225,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,43,PAMPANO,1,CAPTURA,0,0,0
226,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,43,PAMPANO,1,CAPTURA,6518,6530,86600
227,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,43,PAMPANO,1,CAPTURA,675,675,13140
228,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,43,PAMPANO,1,CAPTURA,8135,8135,97510
229,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,43,PAMPANO,1,CAPTURA,540,540,7380
230,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,44,PARGO,1,CAPTURA,92933,92933,1312621
231,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,44,PARGO,1,CAPTURA,47245,47245,2422295
232,2022,139,DDR 139 CABORCA,17,2603,GOLFO DE SANTA CLARA,44,PARGO,44,PARGO,1,CAPTURA,70,70,1050
233,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,44,PARGO,1,CAPTURA,14253,14453,858860
234,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,44,PARGO,1,CAPTURA,450,450,27000
235,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,44,PARGO,1,CAPTURA,114099,114099,7192484
236,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,44,PARGO,1,CAPTURA,8211,8211,598350
237,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,44,PARGO,44,PARGO,1,CAPTURA,55521,55521,2647435
238,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
239,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
240,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
241,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
242,2022,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,0,0,0
243,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,80,PERLAS-CONCHA NACAR SIEMBRA,80,PERLAS-CONCHA NACAR SIEMBRA,2,COSECHA,12,0,4973760
244,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,72,PETO,72,PETO,1,CAPTURA,0,0,0
245,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,72,PETO,72,PETO,1,CAPTURA,0,0,0
246,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,46,PIERNA,1,CAPTURA,100,200,7000
247,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,46,PIERNA,1,CAPTURA,25210,25210,200250
248,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
249,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
250,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,46,PIERNA,1,CAPTURA,4365,4365,134030
251,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,46,PIERNA,1,CAPTURA,0,0,0
252,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,46,PIERNA,1,CAPTURA,17248,17248,274105
253,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,47,PULPO,1,CAPTURA,20630,20630,3115500
254,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,47,PULPO,1,CAPTURA,20550,20550,935890
255,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,47,PULPO,1,CAPTURA,200,200,30000
256,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,47,PULPO,1,CAPTURA,92095,92095,8920778
257,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,47,PULPO,1,CAPTURA,41018,41018,6061730
258,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,93260,114980,1405545
259,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,756019,1134034,12503321
260,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,2000,2000,160000
261,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,9960,16960,266810
262,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,8128,15936,316955
263,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,0,0,0
264,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,131788,255966,2236445
265,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,52295,67218,1247225
266,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,49,ROBALO,1,CAPTURA,0,0,0
267,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,49,ROBALO,1,CAPTURA,0,0,0
268,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,49,ROBALO,1,CAPTURA,2301,2301,102280
269,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,49,ROBALO,1,CAPTURA,1774,1774,132610
270,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,49,ROBALO,1,CAPTURA,19639,19639,1619810
271,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
272,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
273,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,50,RONCO,1,CAPTURA,7235,7235,170855
274,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
275,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,50,RONCO,1,CAPTURA,0,0,0
276,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,50,RONCO,1,CAPTURA,21073,21073,409745
277,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,0,0,0
278,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,51,RUBIA Y VILLAJAIBA,1,CAPTURA,0,0,0
279,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,52,RUBIO,52,RUBIO,1,CAPTURA,87,87,940
280,2022,144,DDR 144 HERMOSILLO,30,2612,PUERTO LIBERTAD,53,SARDINA,53,SARDINA,1,CAPTURA,3000,3000,24000
281,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,53,SARDINA,53,SARDINA,1,CAPTURA,91000,91000,218400
282,2022,144,DDR 144 HERMOSILLO,30,2611,HERMOSILLO,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
283,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,53,SARDINA,53,SARDINA,1,CAPTURA,138232999,138232999,334299884
284,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
285,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,53,SARDINA,53,SARDINA,1,CAPTURA,85130036,85130036,133920958
286,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,53,SARDINA,1,CAPTURA,0,0,0
287,2022,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,53,SARDINA,53,SARDINA,1,CAPTURA,0,0,0
288,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,55,SIERRA,55,SIERRA,1,CAPTURA,86748,86748,1749400
289,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,55,SIERRA,55,SIERRA,1,CAPTURA,268376,268376,3029278
290,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,55,SIERRA,55,SIERRA,1,CAPTURA,750,750,24400
291,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,55,SIERRA,55,SIERRA,1,CAPTURA,439050,442050,9276254
292,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,55,SIERRA,55,SIERRA,1,CAPTURA,142595,142595,4381888
293,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,55,SIERRA,55,SIERRA,1,CAPTURA,96639,96639,3315467
294,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,55,SIERRA,55,SIERRA,1,CAPTURA,221210,221210,5341220
295,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,55,SIERRA,55,SIERRA,1,CAPTURA,3637286,3638059,63820811
296,2022,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,56,TIBURON,1,CAPTURA,334162,388214,5691992
297,2022,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,42,OTRAS,56,TIBURON,1,CAPTURA,330617,345286,5878551
298,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,56,TIBURON,1,CAPTURA,0,0,0
299,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,56,TIBURON,1,CAPTURA,34680,34680,829790
300,2022,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,56,TIBURON,1,CAPTURA,260731,272571,2976790
301,2022,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,56,TIBURON,1,CAPTURA,0,0,0
302,2022,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,56,TIBURON,1,CAPTURA,381854,450364,3295421
303,2022,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,56,TIBURON,56,TIBURON,1,CAPTURA,6671,6721,147735
304,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
305,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
306,2022,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
307,2022,144,DDR 144 HERMOSILLO,30,2613,HERMOSILLO,42,OTRAS,57,TRUCHA,1,CAPTURA,0,0,0
0,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,68,ABULÓN,2,COSECHA,0,0,0
1,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,2135050,2135050,6466100
2,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,3510010,3510010,6920010
3,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,3507512,3507512,6295345
4,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,165120,165120,501340
5,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,11496,11496,42886
6,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,67,AGUA MALA,67,AGUA MALA,1,CAPTURA,69055901,69055901,263588711
7,2021,139,DDR 139 CABORCA,47,2612,PUERTO LIBERTAD,1,ALMEJA,1,ALMEJA,1,CAPTURA,30207,43807,1763895
8,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,2,ALMEJA,2,COSECHA,75692,75692,1917211
9,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,1,ALMEJA,1,ALMEJA,1,CAPTURA,2196640,4703958,61485712
10,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,1,ALMEJA,1,ALMEJA,1,CAPTURA,8435,12955,107000
11,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,1,ALMEJA,1,CAPTURA,898714,890094,4385138
12,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
13,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,1,ALMEJA,1,CAPTURA,29026,29026,60795
14,2021,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,2,ALMEJA,2,COSECHA,0,0,0
15,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,1,ALMEJA,1,ALMEJA,1,CAPTURA,158858,175326,1573526
16,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,1,ALMEJA,1,ALMEJA,1,CAPTURA,556385,536385,4566304
17,2021,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,1,ALMEJA,71,ALMEJA,3,AGUAS CONTINENTALES,0,0,0
18,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,99466,115381,238718
19,2021,147,DDR 147 GUAYMAS,18,2602,CD. OBREGON,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,0,0,0
20,2021,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,206723519,239785402,467238331
21,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,10580848,12273016,18460482
22,2021,193,DDR 193 SAN LUIS RÍO COLORADO,48,2607,PUERTO PEÑASCO,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,500,500,11000
23,2021,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,123630,143411,278168
24,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
25,2021,149,DDR 149 NAVOJOA,33,2609,HUATABAMPO,42,OTRAS,4,ATUN,1,CAPTURA,0,0,0
26,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,6,BAGRE,1,CAPTURA,1430,1930,25400
27,2021,139,DDR 139 CABORCA,48,2607,PUERTO PEÑASCO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
28,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,7,BAGRE,2,COSECHA,7585,7905,111520
29,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,61,BAGRE,3,AGUAS CONTINENTALES,0,0,0
30,2021,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,6,BAGRE,1,CAPTURA,0,0,0
