,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
1375,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,7,Brócoli,930.0,930.0,0.0,20116.98,21.63,11043.4,222160.05
1376,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,12,Cebolla,945.0,945.0,0.0,17246.25,18.25,12642.61,218037.61
1377,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,43,Rábano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,43,Rábano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1379,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,30,Lechuga,112.0,112.0,0.0,2095.52,18.71,6982.91,14632.83
1380,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,193,DDR 193 SAN LUIS RIO COLORADO,55,San Luis Río Colorado,7,Brócoli,240.0,240.0,0.0,5011.2,20.88,8900.0,44599.68
1381,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,6,Betabel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,904,Alfalfa achicalada,360.0,360.0,0.0,6300.0,17.5,2951.53,18594.64
1383,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,4,Avena forrajera en verde,170.0,170.0,0.0,7650.0,45.0,960.0,7344.0
1384,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,48,Tomate rojo (Jitomate),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1385,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,47,Sorgo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,930,Uva mesa,2883.0,2883.0,0.0,50546.44,17.53,30663.65,1549938.78
1387,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,2,Ajo,3.0,3.0,0.0,30.0,10.0,19550.0,586.5
1388,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1389,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,1,Acelga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,43,Rábano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,1,Acelga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1393,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,43,Rábano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,14,Col (Repollo),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1395,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,923,Nopalitos,4.0,4.0,0.0,80.0,20.0,3647.87,291.82
1396,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,12,Cebolla,5.0,5.0,0.0,55.0,11.0,12000.0,660.0
1397,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,13,Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,13,Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1399,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,12,Cebolla,6.0,6.0,0.0,79.98,13.33,12702.5,1015.95
1400,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,8,Calabacita,4.0,4.0,0.0,104.0,26.0,6500.0,676.0
1401,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,924,Nuéz,251.0,165.0,0.0,160.05,0.97,94107.29,15061.87
1403,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,68,Quelite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1404,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,45,Sandía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1405,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1406,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1407,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1409,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1410,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,9,Calabaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1411,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,45,Sandía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1413,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,34,Melón,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1414,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,18,Chile verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1415,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,7,Brócoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1416,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,30,Lechuga,4.0,4.0,0.0,120.0,30.0,4500.0,540.0
1418,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,144,DDR 144 HERMOSILLO,56,San Miguel de Horcasitas,8,Calabacita,173.0,173.0,0.0,5300.8,30.64,5519.88,29259.8
1419,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,924,Nuéz,1.0,1.0,0.0,0.95,0.95,90000.0,85.5
1420,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,32,Maíz forrajero en verde,10.0,10.0,0.0,60.0,6.0,705.0,42.3
1421,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1423,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,4,Avena forrajera en verde,9.0,9.0,0.0,185.4,20.6,745.23,138.17
1424,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1425,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,904,Alfalfa achicalada,120.0,120.0,0.0,1884.0,15.7,2746.24,5173.92
1426,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,145,DDR 145 MAZATAN,57,San Pedro de La Cueva,46,Sorgo forrajero en verde,465.0,465.0,0.0,5692.5,12.24,671.34,3821.62
1427,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,30,Lechuga,3.0,3.0,0.0,88.5,29.5,4350.0,384.98
1430,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,4,Avena forrajera en verde,302.0,302.0,0.0,6713.46,22.23,827.63,5556.26
1431,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,24,Frijol,3.0,3.0,0.0,6.51,2.17,19200.0,124.99
1433,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,36,Papa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,2,Ajo,3.0,3.0,0.0,23.4,7.8,23500.0,549.9
1435,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,920,Maralfalfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,14,Col (Repollo),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,14,Col (Repollo),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,923,Nopalitos,1.0,1.0,0.0,45.0,45.0,6053.33,272.4
1439,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,18,Chile verde,3.0,3.0,0.0,54.99,18.33,10500.0,577.4
1440,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,904,Alfalfa achicalada,630.0,630.0,0.0,8542.8,13.56,2942.63,25138.3
1441,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,938,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,36,Papa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,12,Cebolla,3.0,3.0,0.0,30.0,10.0,9100.0,273.0
1444,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,924,Nuéz,23.0,6.7,0.0,11.99,1.79,93083.33,1116.07
1445,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,20,Elote,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,13,Cilantro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,49,Tomate verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,58,Santa Ana,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,39,Pepino,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,43,Rábano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,58,Santa Ana,39,Pepino,20.0,20.0,0.0,1860.0,93.0,8100.0,15066.0
1454,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,58,Santa Ana,46,Sorgo forrajero en verde,552.0,552.0,0.0,10333.8,18.72,859.38,8880.7
1455,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,59,Santa Cruz,8,Calabacita,6.0,6.0,0.0,114.0,19.0,6500.0,741.0
1456,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,59,Santa Cruz,12,Cebolla,9.0,9.0,0.0,119.97,13.33,9100.0,1091.73
1457,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,59,Santa Cruz,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,59,Santa Cruz,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,59,Santa Cruz,14,Col (Repollo),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,59,Santa Cruz,4,Avena forrajera en verde,70.0,70.0,0.0,1449.7,20.71,820.0,1188.75
1461,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,64,Trincheras,901,Aceituna,2.0,2.0,0.0,20.0,10.0,15200.0,213.35
1463,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,12,Cebolla,7.0,7.0,0.0,231.98,33.14,4100.0,951.12
1464,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,64,Trincheras,904,Alfalfa achicalada,425.0,425.0,0.0,5950.0,14.0,2948.85,17545.66
1465,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,36,Papa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,64,Trincheras,20,Elote,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,64,Trincheras,46,Sorgo forrajero en verde,165.0,165.0,0.0,3148.2,19.08,858.59,2703.02
1469,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,51,Trigo grano,314.5,314.5,0.0,2484.55,7.9,5790.0,14385.54
1470,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,140,DDR 140 MAGDALENA,64,Trincheras,47,Sorgo grano,17.0,17.0,0.0,70.04,4.12,5250.0,367.71
1471,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,64,Trincheras,924,Nuéz,566.0,286.0,0.0,509.08,1.78,93500.0,47598.98
1472,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,64,Trincheras,957,Zacate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,140,DDR 140 MAGDALENA,64,Trincheras,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,Tubutama,51,Trigo grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,Tubutama,4,Avena forrajera en verde,34.0,34.0,0.0,563.04,16.56,690.0,388.5
1476,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,TUBUTAMA,62,Litchi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,Tubutama,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,139,DDR 139 CABORCA,65,Tubutama,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,139,DDR 139 CABORCA,65,Tubutama,904,Alfalfa achicalada,45.0,45.0,0.0,837.0,18.6,2799.34,2343.05
1480,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,139,DDR 139 CABORCA,65,Tubutama,924,Nuéz,140.0,140.0,0.0,235.2,1.68,93274.89,21938.25
1481,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,Tubutama,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,139,DDR 139 CABORCA,65,Tubutama,46,Sorgo forrajero en verde,120.0,120.0,0.0,2790.0,23.25,793.12,2212.8
1483,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,139,DDR 139 CABORCA,65,Tubutama,38,Pastos y praderas en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,47,Sorgo grano,110.0,110.0,0.0,254.3,2.31,5050.0,1284.22
1485,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,25,Garbanzo Grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,70,Haba grano,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,142,DDR 142 URES,66,Ures,902,Agave,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,142,DDR 142 URES,66,Ures,930,Uva mesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,18,Chile verde,12.0,12.0,0.0,110.04,9.17,13000.0,1430.52
1490,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,2,Ajo,60.0,60.0,0.0,439.8,7.33,22877.27,10061.42
1491,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,8,Calabacita,12.0,12.0,0.0,279.96,23.33,6000.0,1679.76
1492,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,142,DDR 142 URES,66,Ures,929,Uva industrial,15.0,15.0,0.0,70.05,4.67,5200.0,364.26
1493,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,56,Cacahuate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,24,Frijol,10.0,10.0,0.0,12.0,1.2,19850.0,238.2
1495,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,10,Cártamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,45,Sandía,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,4,Avena forrajera en verde,305.0,305.0,0.0,12349.45,40.49,518.42,6402.2
1498,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,142,DDR 142 URES,66,Ures,11,Cebada forrajera en verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,142,DDR 142 URES,66,Ures,904,Alfalfa achicalada,583.0,583.0,0.0,8704.19,14.93,3604.96,31378.26
1500,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,142,DDR 142 URES,66,Ures,46,Sorgo forrajero en verde,700.0,700.0,0.0,24640.2,35.2,798.05,19664.16
1501,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,148,DDR 148 CAJEME,18,Cajeme,16,Coliflor,135.0,135.0,0.0,2835.0,21.0,7334.57,20793.51
1502,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,147,DDR 147 GUAYMAS,29,Guaymas,36,Papa,60.0,60.0,0.0,1890.0,31.5,7317.99,13831.0
1503,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,148,DDR 148 CAJEME,42,Navojoa,36,Papa,29.0,29.0,0.0,928.0,32.0,7590.52,7044.0
1504,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,140,DDR 140 MAGDALENA,22,Cucurpe,924,Nuéz,9.0,9.0,0.0,15.03,1.67,93500.0,1405.31
1505,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,1,147,DDR 147 GUAYMAS,25,Empalme,47,Sorgo grano,50.0,0.0,50.0,0.0,0.0,0.0,0.0
1506,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,3,142,DDR 142 URES,53,San Felipe de Jesús,924,Nuéz,35.0,35.0,0.0,45.15,1.29,93500.0,4221.53
1507,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,139,DDR 139 CABORCA,60,Sáric,20,Elote,13.5,13.5,0.0,120.02,8.89,5200.0,624.1
1508,2021,CIERRE DE PRODUCCIÓN AGRÍCOLA 2021,2,149,DDR 149 NAVOJOA,26,Etchojoa,24,Frijol,45.0,45.0,0.0,94.5,2.1,18200.0,1719.9
0,2022,AVANCE DE PRODUCCIÓN AGRÍCOLA A DIC-2022,2,139,DDR 139 CABORCA,17,Caborca,20,Elote,0.0,0.0,0.0,0.0,0.0,0.0,0.0
